1.73E-17,1.85E-09,2.04E-07,1.80E-09,1.32E-06,1.44E-08,2.20E-08,6.39E-07,1.54E-06,2.98E-06,5.50E-06,1.54E-13,5.40E-07,2.12E-07,2.66E-11,2.51E-16,1.05E-06,1.10E-14,3.51E-09,1.07E-14,1.26E-07,7.76E-08,1.19E-05,3.91E-08,6.27E-12,3.05E-07,4.83E-08,2.91E-08,5.25E-07,1.22E-10,8.26E-11,1.88E-07,1.62E-09,4.80E-10,3.95E-11,8.03E-07,7.04E-13,3.25E-14,5.84E-06,1.86E-07,2.35E-07,2.14E-11,7.63E-06,1.28E-13,6.28E-07,6.25E-07,2.43E-06,6.14E-08,5.55E-06,1.17E-09,2.52E-08,3.84E-12,1.70E-07,9.65E-13,1.70E-11,4.43E-07,7.53E-12,2.92E-08,1.37E-05,7.20E-12,2.29E-08,6.06E-09,1.64E-08,3.25E-06,1.04E-12,1.00E-11,2.55E-07,5.85E-08,2.63E-12,8.74E-08,9.02E-28,5.04E-08,7.21E-08,1.48E-06,3.55E-08,3.52E-10,2.47E-16,4.38E-16,2.23E-07,2.71E-14,1.02E-13,4.77E-10,2.51E-08,5.13E-06,7.05E-07,4.20E-08,1,6.55E-06,2.96E-10,1.10E-05,8.13E-10,5.10E-07,5.09E-08,3.22E-07,5.25E-08,8.53E-11,2.90E-07,4.20E-05,9.79E-07,1.30E-06,1.09E-09,5.51E-08,1.10E-05,1.33E-06,1.67E-08,2.65E-07,1.62E-08,6.60E-16,3.11E-06,1.97E-06,4.83E-18,8.56E-08,2.12E-15,1.97E-08,5.39E-06,8.03E-07,1.62E-06,1.61E-10,5.72E-08,1.56E-06,8.08E-08,5.52E-12,2.10E-10,2.52E-08,3.24E-06,2.94E-06,1.18E-07,8.33E-11,1.28E-15,1.10E-11,7.72E-08,2.07E-05,1.46E-05,2.05E-06,3.96E-07,2.81E-07,6.81E-10,1.22E-07,4.57E-07,1.55E-09,1.19E-06,4.92E-07,6.65E-08,6.53E-09,1.25E-07,1.72E-06,2.52E-10,6.61E-08,8.79E-07,1.25E-06,2.19E-09,5.33E-11,7.70E-08,2.30E-06,2.92E-07,1.44E-11,3.91E-17,1.78E-06,4.37E-07,6.12E-10,3.72E-07,4.33E-11,1.52E-09,4.21E-06,1.56E-06,2.12E-07,3.80E-08,1.75E-08,9.76E-06,2.94E-09,2.88E-11,4.24E-07,1.11E-07,2.68E-13,1.68E-11,1.39E-06,2.14E-06,1.57E-07,1.76E-06,3.96E-13,4.48E-10,2.23E-07,6.04E-08,2.27E-07,2.79E-09,3.33E-09,1.15E-07,7.79E-14,2.81E-07,5.61E-08,1.03E-09,3.63E-06,2.98E-09,6.69E-08,3.83E-12,1.17E-10,3.13E-10,2.26E-06,6.18E-09,3.13E-07
1.41E-11,2.93E-06,8.48E-10,1.01E-11,5.03E-09,2.50E-07,4.33E-09,2.78E-08,6.67E-10,1.75E-07,2.92E-05,1.37E-07,5.12E-10,3.96E-07,1.16E-09,1.22E-06,2.18E-08,2.88E-09,0.000132399,1.23E-08,3.55E-09,2.63E-11,2.41E-06,2.32E-07,5.00E-07,8.74E-08,5.48E-08,4.35E-09,1.07E-06,3.17E-06,3.05E-09,3.35E-08,1.35E-14,3.20E-10,2.36E-09,5.23E-11,3.20E-10,3.63E-12,7.92E-07,5.12E-09,8.15E-08,1.84E-13,5.71E-10,1.90E-08,2.34E-07,1.70E-06,8.08E-07,1.71E-09,8.71E-08,1.04E-08,1.59E-10,3.60E-08,1.03E-09,1.66E-05,1.60E-16,1.22E-07,3.76E-08,6.67E-10,2.41E-07,5.18E-10,1.35E-10,1.82E-05,7.81E-08,6.92E-08,7.99E-11,2.38E-10,1.41E-10,3.82E-07,1.85E-08,3.84E-07,2.22E-08,2.36E-12,2.28E-13,1.78E-07,2.12E-08,2.98E-09,2.12E-11,1.43E-08,2.09E-12,2.71E-14,1.64E-10,2.65E-10,1.31E-11,5.57E-08,3.02E-08,7.31E-08,6.55E-06,1,4.16E-05,1.74E-07,2.52E-08,5.50E-07,3.66E-07,3.32E-08,1.07E-08,9.85E-07,1.87E-10,1.47E-09,9.61E-07,8.31E-09,2.82E-15,2.12E-09,2.81E-08,4.24E-09,1.03E-10,9.70E-10,2.36E-07,7.91E-08,4.00E-07,8.06E-08,2.83E-12,1.49E-12,9.32E-09,2.19E-09,2.32E-07,3.30E-12,0.000166361,1.14E-09,2.62E-06,2.85E-06,7.92E-08,3.54E-06,1.78E-07,1.86E-10,7.21E-06,4.02E-11,1.74E-08,2.63E-10,8.24E-07,2.36E-09,3.20E-08,2.28E-05,1.10E-05,2.00E-12,5.36E-06,3.02E-06,4.30E-10,1.74E-08,2.81E-14,5.49E-10,7.50E-06,8.41E-11,4.52E-13,1.55E-10,1.12E-10,5.25E-07,4.13E-08,8.75E-10,4.98E-09,2.18E-08,8.28E-09,6.47E-05,8.38E-06,1.18E-08,3.68E-08,3.20E-10,1.04E-08,3.70E-10,4.87E-08,1.56E-07,9.38E-08,1.11E-09,7.85E-10,3.77E-05,3.01E-06,6.48E-10,4.18E-16,2.66E-09,4.12E-07,1.30E-10,2.90E-11,4.36E-06,8.41E-11,3.18E-09,1.94E-07,1.34E-07,1.18E-07,1.20E-06,2.71E-08,4.39E-09,1.00E-08,5.91E-10,7.21E-08,4.03E-10,6.40E-09,2.11E-10,1.07E-10,1.19E-10,2.09E-05,3.33E-10,1.60E-09,0.018248018,8.51E-19,5.39E-12,1.00E-09,1.86E-09,4.54E-21,4.53E-05,6.16E-10,1.01E-11
3.34E-05,3.07E-08,1.53E-09,1.44E-09,5.86E-07,8.93E-10,6.71E-08,8.90E-06,2.75E-09,3.06E-07,6.33E-05,3.55E-10,3.98E-09,1.02E-12,2.20E-07,2.22E-05,1.37E-17,1.17E-07,1.93E-08,2.10E-14,1.34E-08,4.23E-10,1.19E-06,1.03E-09,2.14E-07,3.17E-10,7.90E-07,2.85E-10,2.31E-06,8.68E-08,2.24E-06,2.90E-08,3.05E-08,9.14E-09,1.74E-06,3.08E-12,4.83E-10,1.29E-05,9.22E-07,9.97E-13,4.02E-06,3.71E-13,1.51E-06,1.69E-08,2.92E-08,2.70E-06,1.09E-07,2.44E-16,3.55E-07,9.69E-19,2.36E-12,1.82E-11,1.03E-12,1.99E-07,1.12E-07,1.63E-05,1.26E-09,6.68E-09,7.54E-11,1.12E-07,8.40E-06,1.01E-06,1.71E-07,9.08E-09,2.38E-10,7.98E-16,3.63E-13,1.32E-10,1.73E-07,7.54E-07,1.17E-08,8.96E-09,5.35E-08,1.81E-07,3.03E-09,1.09E-08,2.25E-09,1.01E-07,4.98E-08,4.92E-12,5.40E-08,1.30E-08,4.39E-08,1.12E-08,3.92E-07,6.89E-12,2.96E-10,4.16E-05,1,3.73E-08,1.35E-07,2.24E-08,7.97E-08,7.97E-07,4.66E-06,1.45E-11,1.27E-12,7.57E-08,1.46E-07,1.09E-08,3.87E-06,1.34E-08,7.85E-07,4.32E-06,1.29E-09,8.45E-09,1.19E-10,1.30E-07,4.34E-11,4.21E-08,4.61E-14,8.93E-06,5.78E-12,6.06E-08,1.34E-07,4.49E-08,8.26E-06,1.03E-06,2.04E-05,2.34E-08,7.17E-09,3.29E-05,2.50E-07,8.29E-20,1.71E-08,1.92E-10,4.01E-07,1.74E-05,1.34E-08,3.09E-08,2.37E-09,1.46E-06,3.61E-08,1.12E-06,2.95E-06,4.56E-09,8.60E-07,1.82E-09,4.14E-06,2.51E-08,4.04E-06,1.32E-07,9.53E-08,2.22E-11,4.02E-08,3.59E-12,4.90E-08,1.48E-06,2.62E-08,4.73E-20,4.89E-11,1.12E-05,1.37E-05,7.01E-06,2.24E-06,3.12E-10,7.41E-12,1.39E-08,7.62E-06,3.04E-07,1.20E-06,5.60E-07,5.60E-08,1.63E-06,4.82E-06,2.14E-10,8.53E-07,9.71E-15,2.34E-10,1.97E-08,2.82E-06,3.07E-06,5.37E-24,1.96E-11,5.57E-08,1.38E-05,6.36E-07,2.47E-08,3.28E-07,1.51E-14,1.26E-09,3.68E-08,1.02E-07,1.67E-05,1.59E-07,5.05E-09,8.30E-06,3.43E-09,5.38E-07,4.23E-12,5.86E-12,0.000281316,3.90E-11,5.53E-08,5.95E-08,9.07E-10,4.52E-11,9.64E-06,1.32E-06,2.86E-11
3.35E-06,9.91E-10,1.01E-07,0.00014749,0.000385168,0.000234056,9.78E-12,0.000215355,1.36E-05,2.18E-05,1.84E-05,1.16E-10,4.96E-07,1.16E-05,1.67E-26,3.70E-06,8.20E-05,5.12E-05,1.18E-07,4.49E-07,2.19E-08,2.96E-05,6.21E-06,4.23E-07,8.41E-13,0.000178962,6.85E-07,2.51E-07,5.30E-05,2.12E-07,1.64E-06,1.44E-06,2.86E-06,4.93E-08,5.43E-05,0.000218118,2.40E-08,3.55E-06,8.79E-05,2.05E-06,0.000208995,1.03E-07,2.65E-05,6.30E-05,1.76E-05,1.54E-05,0.000158305,8.32E-07,5.24E-08,6.72E-06,0.000103853,5.08E-07,1.92E-05,0.000618508,5.10E-06,7.81E-05,2.54E-05,0.000250584,2.19E-05,5.38E-10,9.65E-09,4.45E-08,2.19E-06,4.79E-05,1.25E-11,5.84E-08,2.58E-05,8.27E-07,7.41E-09,2.18E-07,1.29E-08,6.59E-06,6.70E-05,4.05E-05,2.19E-05,2.60E-06,2.13E-05,6.93E-08,4.13E-05,1.43E-12,4.09E-08,1.86E-11,3.85E-05,0.000174737,6.35E-05,1.50E-10,1.10E-05,1.74E-07,3.73E-08,1,8.98E-07,4.29E-07,6.99E-05,1.48E-06,0.000455696,6.94E-05,4.88E-07,1.95E-05,0.000112247,0.000375863,6.87E-10,2.06E-06,0.001067522,3.83E-12,0.000255303,5.69E-09,1.65E-05,1.60E-12,1.78E-09,4.69E-05,7.84E-10,3.89E-05,5.27E-07,5.25E-06,0.000475061,0.000278046,1.63E-05,7.55E-07,5.18E-08,1.39E-05,2.62E-07,1.02E-06,2.96E-06,1.02E-11,8.33E-06,7.26E-05,5.52E-05,1.87E-08,2.67E-11,5.21E-06,4.69E-10,6.36E-09,0.000288542,1.07E-10,5.87E-06,5.32E-09,9.91E-05,1.43E-06,0.0001809,1.17E-05,0.000117841,0.000138085,9.29E-06,2.40E-06,3.27E-05,1.26E-05,1.95E-05,9.36E-05,1.05E-05,0.000111533,2.16E-05,1.42E-06,6.58E-09,0.000202999,0.000208815,7.98E-06,0.00018836,5.31E-05,0.0001025,0.000888975,0.000198257,3.29E-06,3.16E-06,9.92E-05,1.91E-05,1.93E-14,1.53E-05,7.21E-06,3.16E-06,4.35E-05,3.83E-06,1.05E-05,1.31E-05,5.54E-05,4.83E-09,0.000285324,0.000232087,5.94E-09,0.000199993,3.51E-10,1.71E-05,2.74E-05,3.88E-13,5.01E-05,0.000106392,2.08E-05,0.000116364,6.36E-08,9.58E-07,9.65E-14,6.91E-11,1.78E-06,2.38E-06,8.82E-05,2.54E-07,3.61E-10,7.04E-10,1.11E-05,0.000138009,5.88E-05
0.025920861,0.084110624,1.83E-05,0.04772195,0.081991444,0.000407775,9.41E-06,0.042379758,0.006080892,0.096327632,0.001146157,3.32E-06,0.056966454,0.005853144,0.006116917,3.75E-05,0.015807154,0.015206789,0.000139762,0.03570572,0.026529455,0.068890555,0.002738285,0.013310904,0.012543713,4.32E-07,0.004017153,0.000127825,0.014557118,0.001526613,0.001851826,0.060068868,0.067313595,0.003949837,0.000626577,0.038514406,0.012871206,4.90E-05,0.016024403,0.073769806,0.001138901,0.035041312,0.012091577,0.014104191,0.008949947,1.42E-06,0.039434441,0.100634853,0.000331107,0.042842967,0.068041451,0.014052143,0.177540848,2.09E-06,0.03513292,0.00759534,0.007723025,0.106406073,4.73E-11,0.000215029,2.18E-08,5.22E-08,0.001039824,0.049655019,0.036101112,2.83E-08,0.120844634,0.031993869,0.000460903,4.03E-05,0.000880842,0.025208325,0.130995672,0.101143155,0.040308135,0.102272508,0.042376662,0.008332683,0.083164375,0.02846408,0.050868835,8.34E-10,0.028804172,5.54E-06,0.024711637,0.001530873,8.13E-10,2.52E-08,1.35E-07,8.98E-07,1,2.43E-06,0.027091326,0.027876541,0.031346571,3.12E-06,0.061744827,6.77E-08,0.065993422,0.036324138,8.30E-07,0.007771089,0.031877185,0.000231698,0.096554345,0.005135918,0.030699047,0.005662931,0.000179694,0.056923374,0.033377458,0.029486517,0.029701222,0.004528299,0.07532953,0.102520827,2.57E-10,0.000881789,0.000131998,0.053590685,0.013594584,1.58E-08,0.034525648,3.76E-06,2.01E-05,0.09341933,0.023057446,1.55E-05,4.32E-05,0.000813367,0.015365798,1.37E-05,0.011331937,0.000101312,0.000582838,0.000286022,3.30E-05,0.055262682,0.038656838,0.147969013,0.000649176,0.077563421,0.029082778,3.88E-07,0.081878565,5.01E-07,0.039343165,0.057445882,0.033808364,0.025004714,0.130014705,0.001132708,1.89E-09,0.01935379,0.041818853,0.050181506,2.31E-06,0.028768993,0.006709174,0.041096097,0.026100077,0.024563171,0.009952736,0.010047766,0.005646206,0.000828804,0.14614959,0.056640937,2.29E-09,0.038715971,0.018142034,0.001522978,0.016452026,0.058840136,0.010399042,0.018982339,0.016657729,4.22E-08,0.083369656,0.005018845,0.051467422,0.130669889,0.008460988,0.001183464,5.58E-07,0.075253047,0.015675233,0.000680662,2.27E-05,0.001082654,8.80E-05,2.17E-06,0.007949999,0.083091176,0.009695852,0.048745917,5.37E-05,0.000137022,0.01408256,0.079818877
0.000100044,0.000117298,2.16E-06,0.002350455,6.91E-06,3.72E-06,3.18E-06,0.001466238,5.70E-05,4.60E-05,5.47E-10,0.003400783,4.19E-19,0.000622034,4.65E-05,2.96E-09,2.79E-05,0.000307937,1.17E-05,0.000493256,8.58E-08,5.16E-05,5.66E-08,8.38E-10,2.29E-08,3.97E-08,4.07E-13,1.86E-07,7.93E-16,0.000252826,4.93E-10,1.71E-13,0.000228552,8.89E-06,0.002149578,1.44E-05,1.40E-07,0.000939158,1.52E-09,3.27E-07,6.55E-05,1.25E-06,0.000316502,0.004479405,4.56E-12,8.09E-07,5.39E-07,2.33E-10,3.96E-13,1.46E-07,7.71E-08,4.17E-23,1.29E-05,3.56E-06,0.000714239,6.20E-07,0.000382111,0.000113788,3.66E-11,0.000719197,2.97E-05,2.27E-10,8.88E-06,1.27E-06,2.20E-09,4.94E-07,3.70E-08,8.49E-08,1.64E-07,0.000120268,0.002259096,2.37E-06,2.25E-06,4.17E-06,7.33E-05,1.45E-05,0.00033185,0.000551695,4.66E-06,2.19E-11,1.12E-06,4.48E-07,0.001082405,8.35E-08,0.001291037,3.90E-07,5.10E-07,5.50E-07,2.24E-08,4.29E-07,2.43E-06,1,4.74E-05,4.03E-05,1.95E-05,1.17E-11,7.84E-07,1.39E-14,3.28E-05,0.000231372,1.14E-09,7.51E-05,4.57E-05,0.00014473,6.21E-06,3.01E-14,9.52E-11,3.15E-10,0.00223917,6.25E-06,2.59E-14,0.000125275,3.89E-11,2.68E-05,0.000163616,7.13E-05,5.32E-08,1.02E-07,1.23E-06,6.24E-07,6.97E-09,1.08E-12,8.52E-05,5.39E-12,6.12E-07,3.15E-05,2.28E-06,9.32E-05,1.71E-13,3.83E-07,0.001450905,0.001282892,1.42E-06,1.37E-09,3.28E-06,1.39E-05,0.000101375,3.20E-07,0.004041938,9.19E-07,0.000147087,0.000193551,2.62E-05,0.000219116,1.95E-07,4.21E-07,9.41E-11,0.000448693,7.72E-10,9.83E-05,0.000278039,1.28E-06,0.000719185,0.000400284,4.69E-05,0.000214112,2.13E-06,9.88E-06,0.001106948,6.12E-06,1.99E-05,5.21E-06,5.62E-10,1.01E-07,2.29E-05,0.000641408,0.000229872,3.46E-06,2.90E-07,4.11E-05,0.001129145,1.82E-09,1.07E-06,2.87E-05,4.26E-19,0.000713806,0.000109048,0.00103243,2.43E-06,3.27E-08,0.00087121,8.60E-15,2.74E-11,3.53E-06,1.06E-07,0.001422307,0.002736466,1.21E-07,7.11E-09,3.05E-07,8.73E-06,7.45E-11,0.001374949,6.81E-06,5.72E-06,4.15E-07,4.76E-07,6.57E-08,0.002854982,2.19E-06
0.018807308,0.034513924,6.59E-05,0.042938507,0.174673533,0.00043101,0.000150631,0.107303964,0.005039043,0.059071692,0.004392785,5.39E-07,0.021842738,0.003836509,0.000275904,1.01E-07,0.008542267,0.058809406,1.34E-06,0.026654925,0.016857529,0.013912349,0.009470773,0.009495523,0.004854294,5.84E-05,0.000219754,0.00261309,0.019326861,0.000630947,8.82E-08,0.027461158,0.052972168,0.002297853,0.001606955,0.076016695,0.000748654,5.06E-05,0.077230202,0.045940192,0.007606054,0.021770969,0.014938464,0.011975575,0.018837824,0.000591976,0.102562166,0.022562405,7.06E-05,0.069783053,0.076158418,0.001516627,0.053355517,1.96E-05,0.015255881,0.007236243,0.014031992,0.150853265,7.05E-06,1.74E-05,2.49E-07,2.61E-08,8.43E-07,0.081919923,0.006128418,1.46E-06,0.059667304,0.017199532,0.000461749,5.21E-05,0.000845455,0.007042632,0.045289566,0.02048489,0.072205082,0.05950242,0.039318463,0.010249287,0.06916865,0.005311511,0.015405117,1.37E-14,0.100506891,8.89E-05,0.024819511,4.46E-07,5.09E-08,3.66E-07,7.97E-08,6.99E-05,0.027091326,4.74E-05,1,0.004085117,0.124187569,1.23E-07,0.017931836,3.98E-05,0.080745943,0.139816879,1.15E-09,0.001277049,0.143631011,8.96E-05,0.055306069,0.001597136,0.033126219,0.000131005,0.000151117,0.026872389,0.007160417,0.08116525,0.004989301,0.008020278,0.075629668,0.186771347,1.81E-05,0.000284029,8.77E-05,0.03867355,0.000173081,0.000110107,0.010101447,2.12E-05,0.000163313,0.1719602,0.003430744,1.62E-07,2.53E-07,0.004003562,0.006614052,1.38E-11,0.035069698,3.85E-05,4.83E-05,1.49E-06,2.00E-05,0.007292335,0.113260513,0.053035315,0.003430522,0.057087848,0.056260747,4.40E-05,0.087166222,0.000111272,0.048559695,0.046483299,0.042531327,0.033244981,0.110864889,0.000628312,1.51E-09,0.085808375,0.026236815,0.017212269,8.51E-06,0.003341858,0.04189897,0.086286423,0.075131288,0.050766555,0.007495915,0.048556,0.00086849,0.003900105,0.024345603,0.01750538,4.77E-06,0.050306471,0.035145291,0.000159432,0.008067881,0.051407513,0.003932055,0.105128513,0.116721738,7.86E-08,0.188313422,0.000332717,0.024559023,0.040723535,0.002138506,0.006689737,0.001167588,0.107306678,0.036526235,1.01E-05,0.0003145,0.000318792,3.73E-06,1.83E-06,0.050979323,0.077978786,0.004897097,0.034838582,4.98E-07,0.000930613,0.069845472,0.182062544
0.011532353,0.02321729,5.29E-09,0.015281892,0.023571677,5.20E-05,0.000109142,0.021944953,0.007373887,0.037789776,0.004150373,7.15E-07,0.002087064,0.004293056,0.003283903,0.001715136,0.002781446,0.000664264,0.001294704,0.024335147,0.011373659,0.042431417,0.004136963,0.003192374,0.000161066,9.17E-07,0.054402343,1.31E-09,0.012325984,0.000501813,0.000124735,0.040699685,0.049641694,0.003171435,0.000252393,0.016226609,0.001079354,0.003136626,0.004734231,0.020193076,0.000847112,0.000320638,0.051529194,0.001491454,0.00034714,1.85E-05,0.007247326,0.009268626,0.006909253,0.002632773,0.013224222,0.000723492,0.090329026,9.66E-07,0.005434415,0.028015921,0.000789442,0.027440887,5.45E-07,0.000385821,7.76E-06,8.29E-06,0.018889718,0.027761988,0.000657941,1.82E-11,0.049861933,0.001726211,4.27E-05,9.63E-06,0.000104012,0.014454296,0.067861845,0.009508524,0.00453298,0.016384638,0.002002941,0.000293443,0.097655156,0.000446543,0.043761755,8.19E-13,0.007820006,4.88E-06,0.001639361,0.006397172,3.22E-07,3.32E-08,7.97E-07,1.48E-06,0.027876541,4.03E-05,0.004085117,1,0.005909016,4.30E-08,0.000297163,6.74E-07,0.031431499,0.026709069,6.15E-05,0.004131016,0.015557729,4.24E-05,0.00721961,6.61E-05,0.013239305,0.011061369,4.03E-07,0.006422385,0.005533446,0.005836267,0.008324056,0.001992713,0.02163965,0.016309601,1.30E-05,0.000134238,0.001062357,0.026560716,0.073914087,1.32E-08,0.000173498,6.74E-08,0.000618944,0.028915969,0.046542888,0.000198435,0.000296852,0.000599241,0.000646504,7.09E-05,0.002649179,2.72E-07,0.023534068,0.00018601,3.51E-05,0.003485926,0.00956206,0.049042562,0.003548617,0.012179295,0.005723889,2.67E-14,0.019229428,3.48E-08,0.003010814,0.080650848,0.000181357,0.009681225,0.016581151,0.005262107,6.19E-10,0.001919363,0.006693556,0.001865793,1.12E-06,0.037277726,0.001672993,0.003084391,0.004292251,0.000183665,0.002032148,0.006688695,0.001711784,0.0002299,0.014200016,0.011409857,2.66E-09,0.016115531,0.00090107,0.030171586,0.000481056,0.026284837,0.012372045,0.011400303,0.009523274,9.38E-06,0.02116555,0.000157456,0.004334214,0.054660616,0.00521164,1.37E-05,0.000672384,0.013648489,0.002967371,2.67E-06,0.00011387,0.000349858,0.000220085,6.11E-05,0.005179049,0.008811423,0.000349079,0.003799791,2.16E-05,0.002671413,0.004118304,0.022473073
0.017243672,0.026995721,3.02E-05,0.065087406,0.170465309,0.000304209,9.72E-05,0.157100229,0.007745655,0.094497431,0.006988111,1.80E-07,0.014932917,0.006103351,0.000367101,9.24E-07,0.006908776,0.058092902,3.05E-06,0.020470864,0.008013011,0.014102441,0.018774084,0.004172718,0.000956334,1.08E-06,0.000630681,0.002972236,0.027869573,0.000568088,2.43E-05,0.03185372,0.050004278,0.001934866,0.00142016,0.098514302,0.000450733,0.000218299,0.087456089,0.059249979,0.013773926,0.006562061,0.026834499,0.020382965,0.011000395,0.001191316,0.104007186,0.024325329,6.56E-05,0.070883121,0.101403186,0.001713493,0.057675156,2.96E-05,0.01457691,0.013397077,0.019067772,0.222649357,9.07E-07,3.30E-06,2.68E-12,3.67E-07,5.41E-06,0.089811573,0.003322529,9.95E-09,0.090921162,0.018194211,0.000561059,1.19E-05,0.000941934,0.0108923,0.03644845,0.008839271,0.042076436,0.050797089,0.027198806,0.016070434,0.111971973,0.001940389,0.014038904,7.48E-10,0.105682412,5.35E-05,0.031523564,2.86E-07,5.25E-08,1.07E-08,4.66E-06,0.000455696,0.031346571,1.95E-05,0.124187569,0.005909016,1,1.64E-06,0.012968603,8.90E-06,0.102997072,0.169653825,4.31E-08,0.000748473,0.233251257,8.90E-05,0.05340944,0.001412395,0.057766099,4.94E-05,0.000197601,0.035741661,0.001055322,0.055259816,0.005016204,0.007631756,0.13140722,0.214684709,1.50E-05,0.000141516,3.09E-05,0.034347996,0.000108829,0.00024937,0.008058256,7.19E-06,0.000459497,0.157827738,0.003303778,1.28E-06,2.62E-07,0.003300198,0.004393436,1.56E-11,0.03869337,2.60E-06,0.000168068,7.88E-05,5.16E-05,0.006028664,0.128818293,0.052910393,0.007001813,0.045253209,0.098777781,0.000163416,0.088131421,0.000128382,0.031614815,0.060847002,0.027643423,0.029768638,0.115361078,0.000743027,3.39E-10,0.139703684,0.027005688,0.015094743,5.65E-05,0.004374426,0.063969114,0.061724319,0.105999775,0.028380203,0.006808808,0.045290861,0.000679107,0.003202795,0.045041652,0.031596261,7.86E-07,0.069143944,0.029739644,0.000286096,0.01838945,0.052382196,0.007051012,0.129595747,0.15618638,9.05E-07,0.156532413,0.000101906,0.020453887,0.039741118,0.000614653,0.00832822,0.001485532,0.096636652,0.031118373,4.42E-06,0.000363532,8.85E-05,4.83E-06,6.34E-05,0.034749602,0.088180133,0.006566941,0.019605683,1.37E-06,0.000475117,0.067128733,0.15520317
6.89E-09,3.69E-09,4.43E-14,1.18E-06,3.73E-06,1.72E-06,6.38E-07,1.38E-07,5.62E-07,6.93E-06,6.28E-09,4.59E-09,3.13E-05,7.16E-09,3.18E-14,1.32E-09,4.98E-07,1.39E-06,8.53E-06,3.94E-08,8.99E-08,1.87E-07,3.09E-09,7.86E-06,1.20E-09,0.000614135,1.13E-07,6.50E-14,1.88E-06,1.28E-08,1.45E-05,4.96E-06,6.82E-10,1.51E-06,2.62E-07,3.00E-05,4.72E-08,3.94E-11,7.81E-07,2.97E-06,9.95E-09,8.57E-07,1.53E-09,5.49E-06,0.000106208,2.55E-06,8.50E-09,1.33E-06,5.73E-10,2.69E-07,7.86E-05,6.46E-09,1.83E-05,1.77E-05,2.23E-08,4.82E-11,7.52E-06,2.52E-05,1.16E-07,5.79E-09,1.35E-06,5.08E-11,3.52E-06,3.32E-08,2.05E-09,1.10E-06,1.20E-05,6.03E-06,4.84E-08,1.92E-10,2.82E-11,3.78E-09,4.33E-05,2.16E-05,3.19E-08,6.03E-08,7.37E-11,2.70E-07,1.21E-06,2.24E-06,7.38E-07,5.73E-09,1.52E-08,7.69E-11,1.20E-10,1.11E-08,8.53E-11,9.85E-07,1.45E-11,6.94E-05,3.12E-06,1.17E-11,1.23E-07,4.30E-08,1.64E-06,1,1.28E-06,2.39E-12,8.38E-06,2.30E-07,1.26E-10,5.59E-07,1.65E-07,8.99E-07,8.59E-05,4.10E-06,1.64E-06,1.55E-05,1.21E-09,4.54E-10,8.76E-07,2.50E-08,2.50E-07,1.98E-08,1.54E-05,1.66E-08,4.02E-13,4.78E-07,2.95E-13,2.43E-06,4.18E-06,2.08E-08,3.26E-12,2.54E-06,1.30E-14,3.59E-06,1.58E-07,7.97E-08,2.62E-07,1.53E-07,1.66E-11,9.03E-09,2.83E-05,1.70E-08,4.40E-06,8.43E-06,9.65E-08,6.27E-07,2.12E-10,9.06E-07,7.52E-07,3.49E-10,5.57E-07,2.62E-09,3.53E-05,2.50E-11,1.50E-05,9.43E-08,8.81E-07,5.21E-06,3.47E-06,9.20E-11,5.22E-13,1.56E-07,1.49E-07,9.64E-07,7.97E-07,6.39E-06,9.80E-09,4.30E-05,1.56E-07,2.31E-06,2.75E-09,8.38E-06,2.04E-07,2.22E-06,1.05E-06,2.52E-05,5.80E-07,1.07E-06,3.38E-08,3.69E-09,3.85E-07,1.80E-07,2.67E-08,9.87E-10,9.60E-07,2.05E-07,6.16E-06,2.26E-06,2.41E-07,5.19E-06,1.51E-09,1.73E-06,5.77E-07,1.09E-07,5.31E-11,4.42E-07,5.38E-10,7.14E-08,3.02E-09,1.37E-07,6.64E-07,2.72E-06,1.55E-10,1.17E-06,8.00E-06,3.27E-07,6.10E-10,2.16E-06
