1.41E-08,0.01158998,0.002478062,9.08E-05,0.003684432,1.10E-05,1.58E-05,3.26E-06,2.56E-05,0.004387186,0.000174627,0.001500088,2.26E-07,0.000903134,3.32E-05,0.000346685,0.016197562,0.006229881,8.02E-06,1.03E-06,0.001700598,0.014662825,0.013546529,0.000199159,0.000536093,1.20E-05,0.000882546,1.22E-10,1.65E-06,1.32E-08,0.002105871,4.18E-07,5.85E-05,3.20E-05,0.001562946,8.92E-05,1.07E-10,0.001289492,0.002270841,9.62E-06,0.005830758,1.55E-05,0.003600443,0.04605496,0.006087916,3.61E-06,3.24E-05,0.000606282,3.99E-05,3.95E-07,2.11E-08,1.63E-05,0.000338841,0.000189689,9.55E-08,0.002114579,0.003306526,0.005650688,0.005678836,5.19E-13,1.47E-07,0.000757827,0.00016553,2.49E-07,4.50E-05,5.40E-05,6.82E-11,7.52E-07,5.46E-06,0.002895012,0.012141487,5.17E-05,5.04E-09,2.38E-06,3.06E-07,0.000112233,4.01E-05,0.000965889,0.000141168,0.000448393,6.64E-05,1.08E-08,4.44E-06,5.38E-05,0.000466064,3.81E-10,0.043430416,1.89E-06,3.30E-05,0.000146967,0.000173165,0.000550892,1.33E-11,7.89E-06,1.85E-07,0.009691303,0.000735929,8.32E-05,1.24E-07,1.07E-08,6.00E-06,0.001125487,0.038604262,3.28E-05,3.27E-10,1.31E-08,0.001693608,0.000637305,0.018131558,7.45E-05,0.009117887,0.005359175,7.13E-19,2.29E-06,0.003315312,0.002921722,0.000163156,1,3.75E-17,5.29E-10,2.50E-07,0.017511575,3.75E-05,0.003922077,3.95E-05,4.54E-05,2.14E-09,0.000891288,0.005546069,1.42E-07,0.038579939,0.000453639,3.22E-07,0.00110471,5.64E-07,3.30E-06,0.018243395,4.59E-07,0.000513354,6.57E-07,8.66E-05,5.25E-05,0.000282343,1.48E-07,8.11E-06,0.00048027,4.57E-05,0.000138288,0.000841883,2.94E-09,0.008429526,0.000481866,5.32E-06,0.00262172,0.000571966,5.41E-05,3.47E-11,0.000136416,1.08E-06,0.010755805,3.30E-05,0.001294186,0.006119983,1.35E-09,3.49E-06,6.69E-06,4.63E-06,0.000377369,0.010999464,9.86E-06,0.000256567,0.000100345,0.034556892,0.000163255,6.73E-06,4.54E-10,0.004415684,8.28E-12,0.000289943,3.00E-07,0.000753226,0.00011476,2.65E-12,0.003200612,2.93E-09,0.000974268,0.000124296,0.000965936,5.94E-05,0.005421418,2.61E-11,0.001185955,0.000363966,0.000752649,0.000600481,6.95E-11,0.000148469,0.00601392,0.01250418,0.002374059
1.34E-10,2.63E-05,7.98E-10,9.18E-15,3.16E-07,1.53E-11,3.45E-05,2.03E-05,3.76E-13,4.08E-10,5.90E-08,7.68E-07,4.20E-09,1.67E-07,8.42E-06,1.03E-06,4.14E-09,8.49E-08,8.22E-07,4.41E-05,9.69E-11,4.10E-06,6.57E-14,5.19E-10,2.55E-08,1.80E-06,2.01E-07,1.24E-09,9.05E-10,6.17E-06,6.20E-05,2.09E-06,6.46E-07,1.76E-06,1.19E-06,1.94E-09,1.75E-05,2.15E-06,2.97E-06,5.69E-12,9.71E-05,0.000216757,3.99E-06,3.60E-05,1.38E-05,7.00E-05,0.000483129,6.54E-08,3.30E-05,1.56E-06,5.27E-09,1.76E-08,5.92E-07,1.06E-05,1.62E-10,5.80E-06,2.51E-05,2.15E-09,2.07E-07,6.11E-06,1.46E-06,8.57E-09,3.19E-07,4.10E-09,3.68E-07,5.57E-08,9.54E-08,1.91E-09,2.30E-09,6.71E-08,1.55E-09,1.98E-06,1.44E-09,2.15E-05,2.90E-08,2.87E-05,4.49E-10,2.08E-10,1.43E-11,1.72E-06,1.99E-11,1.05E-09,0.000735891,5.40E-12,2.18E-06,1.32E-13,1.25E-06,1.74E-08,8.87E-07,1.71E-05,2.86E-09,4.50E-15,1.25E-08,1.15E-10,7.95E-08,1.13E-10,3.39E-07,3.65E-13,2.28E-16,5.08E-12,3.93E-09,1.92E-05,5.53E-08,2.11E-07,5.92E-10,1.84E-07,1.28E-06,1.18E-07,1.41E-08,1.71E-07,2.96E-14,1.02E-12,4.26E-08,1.68E-11,2.02E-07,1.70E-10,1.68E-12,3.75E-17,1,6.59E-09,9.91E-08,1.93E-05,5.84E-12,2.51E-11,2.05E-10,1.24E-11,3.20E-10,1.43E-09,9.22E-06,3.96E-11,2.47E-08,3.95E-08,7.55E-09,3.09E-09,1.98E-08,8.63E-13,7.35E-14,1.46E-06,4.75E-05,6.73E-06,2.15E-06,1.62E-08,8.84E-07,1.03E-06,6.82E-10,6.36E-06,4.30E-05,1.23E-05,4.92E-12,2.24E-12,2.33E-07,1.02E-15,9.66E-07,1.15E-05,1.87E-09,1.68E-10,1.71E-05,2.02E-10,5.30E-11,2.94E-09,1.93E-06,4.36E-13,4.67E-07,2.71E-09,1.18E-06,0.000107534,0.000170716,2.11E-07,8.47E-13,1.31E-07,5.34E-06,1.79E-09,1.71E-07,2.95E-08,1.21E-06,1.23E-05,2.45E-14,4.91E-06,1.26E-11,1.56E-05,3.02E-15,3.89E-06,1.51E-07,3.52E-11,6.53E-10,3.48E-10,5.71E-13,1.42E-11,1.25E-06,6.11E-11,5.64E-09,4.56E-07,2.08E-09,4.49E-07,6.96E-06,9.74E-10,3.61E-07,6.18E-09,3.57E-11,1.05E-06
2.07E-05,1.54E-07,1.42E-10,5.72E-06,1.52E-05,4.24E-07,3.75E-05,2.29E-08,3.16E-12,9.86E-06,1.43E-07,0.000328948,7.20E-05,5.72E-06,5.92E-08,1.48E-05,1.64E-05,3.91E-11,0.000191478,2.24E-06,1.15E-06,1.41E-07,4.20E-07,1.39E-05,1.42E-07,6.72E-09,9.11E-05,8.70E-05,6.07E-11,5.01E-06,2.74E-07,0.000227601,2.17E-08,0.000109776,1.07E-05,0.000591427,9.42E-09,6.75E-10,2.21E-17,7.30E-10,3.79E-11,3.86E-06,1.82E-06,4.58E-20,7.08E-10,1.13E-08,1.92E-06,1.25E-14,3.27E-05,1.84E-07,0.000305764,1.63E-08,3.05E-08,4.56E-07,2.38E-07,2.23E-06,4.50E-11,2.46E-13,9.21E-10,1.66E-08,5.52E-08,5.66E-06,8.24E-07,5.49E-09,1.34E-05,2.84E-07,6.56E-10,2.14E-10,6.39E-08,2.31E-15,9.68E-06,1.45E-11,2.96E-06,5.73E-12,1.01E-08,0.000153506,6.45E-08,6.10E-05,2.84E-08,1.23E-14,4.18E-07,1.40E-10,3.38E-05,1.29E-06,2.06E-07,5.77E-08,5.92E-10,7.86E-06,1.46E-05,7.75E-17,3.63E-06,1.72E-17,1.94E-37,2.94E-16,3.81E-08,3.52E-07,1.37E-06,9.08E-08,2.02E-10,6.67E-08,4.30E-05,3.47E-12,3.98E-10,1.24E-06,4.20E-05,1.66E-05,8.44E-05,4.73E-09,2.82E-07,8.57E-15,9.09E-09,7.63E-07,2.18E-07,1.02E-07,1.53E-07,6.21E-13,3.33E-05,5.29E-10,6.59E-09,1,1.80E-07,6.15E-05,1.86E-09,6.54E-09,0.000171858,2.66E-08,6.68E-08,8.71E-07,2.31E-05,5.58E-06,1.50E-08,1.02E-06,2.89E-05,2.50E-08,6.12E-07,2.57E-05,2.95E-06,2.80E-11,3.81E-06,3.49E-13,2.55E-10,1.14E-07,7.90E-11,1.56E-08,8.53E-08,1.57E-08,5.88E-06,4.49E-08,1.07E-08,3.28E-08,4.81E-12,1.13E-06,1.42E-09,1.84E-06,7.23E-08,5.43E-07,2.69E-06,5.47E-09,1.78E-07,9.53E-10,3.76E-12,2.63E-11,1.97E-07,3.63E-09,1.86E-07,4.59E-09,1.46E-05,7.28E-10,1.88E-06,2.00E-05,5.54E-06,1.94E-07,4.67E-07,6.31E-13,2.78E-10,1.57E-12,6.77E-08,2.45E-05,2.36E-10,0.000418838,3.87E-06,2.12E-06,3.41E-12,1.03E-08,2.20E-07,4.47E-07,1.03E-09,1.74E-07,5.76E-08,2.43E-10,2.31E-06,1.41E-06,2.74E-08,2.16E-18,3.80E-09,1.48E-09,5.52E-08,1.18E-06,5.83E-09,2.40E-08
0.000563344,1.52E-09,3.82E-08,3.18E-05,4.44E-06,0.000256258,1.24E-08,1.73E-07,1.36E-11,3.28E-06,0.000206655,2.53E-11,5.38E-05,2.53E-06,2.76E-11,0.000419782,2.98E-08,2.75E-14,1.18E-07,1.79E-10,3.99E-05,2.98E-08,1.64E-06,1.54E-05,1.49E-05,6.40E-06,1.50E-07,3.32E-06,1.51E-09,7.40E-08,2.14E-08,4.68E-10,6.31E-05,4.32E-09,3.56E-06,4.65E-07,5.38E-06,0.000468141,1.97E-10,8.15E-08,2.69E-08,3.23E-08,8.27E-12,4.74E-08,3.38E-06,2.80E-05,0.001256589,2.12E-09,0.000442394,1.09E-09,3.81E-06,3.21E-06,2.04E-06,2.22E-06,3.48E-09,9.11E-05,1.78E-12,2.02E-07,1.90E-06,2.45E-07,3.37E-09,2.02E-05,4.80E-05,5.49E-05,6.88E-05,1.15E-05,5.43E-05,1.10E-07,1.99E-13,5.36E-05,4.81E-06,4.00E-07,3.99E-11,2.30E-05,1.21E-08,7.62E-09,4.29E-05,1.61E-05,1.06E-07,0.00010423,9.12E-06,4.58E-07,2.78E-10,2.64E-06,3.54E-11,1.51E-08,3.11E-08,1.53E-10,1.61E-05,5.60E-06,1.70E-07,1.23E-05,1.82E-07,7.56E-11,1.55E-14,5.41E-14,6.00E-10,0.000119981,8.31E-07,1.81E-12,6.83E-08,3.94E-10,2.21E-06,8.03E-05,2.35E-09,3.14E-12,4.51E-06,2.84E-11,4.89E-13,2.15E-07,7.78E-10,2.38E-08,3.70E-06,1.54E-08,7.06E-06,2.86E-10,0.00034066,2.50E-07,9.91E-08,1.80E-07,1,0.00028305,6.89E-07,1.27E-06,1.65E-05,6.31E-08,4.41E-09,3.95E-05,4.35E-05,2.70E-10,3.77E-05,2.53E-09,3.47E-06,9.35E-07,1.77E-07,4.14E-09,2.16E-08,1.96E-12,6.00E-07,1.67E-07,5.49E-08,8.45E-08,2.71E-13,3.80E-06,1.61E-05,2.57E-07,1.23E-05,9.32E-06,9.48E-14,1.61E-06,5.53E-11,3.15E-06,1.74E-09,2.70E-10,5.60E-08,3.23E-06,2.54E-06,2.65E-08,1.52E-06,3.32E-05,6.22E-07,4.12E-07,1.03E-06,2.46E-06,2.28E-08,3.06E-06,8.23E-08,1.41E-07,3.68E-10,7.10E-06,5.06E-08,5.13E-10,3.50E-05,1.68E-08,1.81E-10,1.52E-05,1.02E-09,4.10E-08,8.98E-10,1.52E-15,2.16E-08,1.21E-10,9.93E-07,6.60E-05,5.41E-11,4.57E-07,4.15E-09,5.13E-09,2.93E-06,4.05E-08,0.000243935,3.59E-08,3.39E-09,4.13E-09,3.03E-11,1.69E-15,2.81E-10,9.05E-09,4.74E-07,1.47E-10
2.00E-06,0.024310836,0.002024064,0.000261475,6.18E-05,0.000192211,4.14E-09,4.10E-06,1.70E-05,0.006063633,0.000896363,5.55E-06,1.84E-05,0.005818347,0.000131951,0.008070664,0.00589994,0.001427273,7.33E-06,5.86E-09,0.000867265,0.005216688,0.011344293,3.62E-08,1.53E-05,0.000189649,1.70E-05,3.03E-09,2.81E-06,1.23E-07,4.54E-05,2.78E-06,1.87E-06,0.000129963,3.28E-06,0.001502639,9.11E-09,8.93E-07,0.001031842,3.22E-07,0.021846535,8.15E-06,8.10E-05,0.001992603,0.00881456,0.000481127,0.015631236,6.22E-06,7.68E-05,2.79E-08,4.83E-06,3.96E-05,7.01E-05,0.000354907,1.25E-12,0.003255321,0.000240094,0.000295973,0.001712729,2.08E-08,3.18E-07,0.001661161,1.39E-08,9.24E-08,3.95E-09,3.02E-08,8.86E-08,1.70E-09,0.000102782,6.22E-06,2.31E-05,5.14E-05,5.13E-08,2.41E-05,6.66E-06,1.91E-12,4.61E-13,1.67E-07,7.42E-05,0.002090408,6.21E-10,8.72E-06,0.001438534,5.66E-05,4.68E-06,1.84E-09,0.006570844,2.52E-07,5.01E-11,0.000668507,0.00038902,3.77E-08,5.95E-08,9.11E-07,4.52E-06,0.000448136,1.90E-05,0.000495426,2.78E-07,1.03E-06,0.000127404,6.68E-05,0.047727739,0.000732464,1.42E-12,5.14E-05,0.009473806,0.000289885,0.003301673,7.00E-05,0.000501019,0.001351034,4.06E-11,1.82E-06,0.005783371,2.70E-05,0.014555356,0.017511575,1.93E-05,6.15E-05,0.00028305,1,9.25E-07,4.63E-05,0.000286114,5.38E-06,1.10E-05,0.009214798,0.020674085,1.33E-07,0.082998605,0.000483318,1.56E-05,0.000971395,4.15E-07,0.000145123,0.000164581,0.000133909,0.007026612,8.34E-07,7.18E-07,0.000244457,0.001490297,3.91E-08,4.55E-05,0.000837521,1.82E-08,7.84E-05,0.000325414,1.30E-08,0.001199282,0.001292301,1.11E-08,0.00061545,0.000831163,1.09E-05,1.84E-05,5.49E-06,1.07E-05,0.000233635,0.000241893,1.67E-05,0.000165251,3.30E-08,1.54E-06,0.000351504,3.26E-05,0.000256152,0.001239202,4.31E-05,0.001613516,2.45E-06,0.072518661,0.000551775,1.47E-10,2.83E-07,0.000626698,1.21E-05,0.000205504,0.000184257,9.54E-05,0.001655515,1.20E-14,0.000117142,4.71E-06,0.000811457,7.47E-07,0.000212618,0.000215761,0.000212605,8.03E-05,0.000865331,0.000201383,0.000122159,0.00070218,1.90E-07,3.79E-06,0.000321108,0.000958976,0.000474781
1.74E-06,2.23E-05,3.80E-06,3.62E-08,7.05E-07,9.81E-08,1.13E-08,8.29E-07,1.31E-05,1.89E-07,1.08E-07,1.10E-05,9.90E-08,1.77E-06,5.96E-06,3.12E-06,0.000166379,1.71E-05,5.24E-07,7.93E-07,9.24E-09,0.000173141,0.000605386,3.18E-05,1.94E-11,5.95E-08,8.24E-07,5.10E-14,4.57E-11,6.90E-19,3.82E-06,3.93E-08,6.07E-09,1.70E-06,3.35E-06,3.42E-10,7.42E-10,1.90E-06,3.17E-07,1.32E-07,4.60E-05,5.95E-11,9.59E-09,9.22E-06,6.00E-06,4.42E-06,1.23E-06,2.19E-12,1.46E-11,2.25E-08,5.90E-08,2.27E-08,1.50E-08,4.19E-07,5.47E-18,8.27E-07,6.23E-11,2.53E-06,9.49E-06,3.38E-08,3.16E-10,3.72E-07,1.64E-15,8.13E-11,2.41E-10,7.13E-12,1.11E-06,3.31E-09,2.63E-13,1.02E-09,3.60E-05,9.04E-13,2.31E-11,2.79E-12,3.17E-06,4.37E-06,3.42E-10,8.75E-06,4.39E-13,1.28E-06,4.59E-05,1.51E-08,1.20E-07,7.02E-08,4.10E-12,9.72E-10,4.57E-05,3.42E-08,1.21E-16,4.49E-06,1.36E-07,1.62E-10,3.84E-07,1.64E-09,7.86E-17,1.88E-07,1.77E-10,6.29E-08,7.69E-11,1.99E-07,2.52E-11,9.03E-11,3.86E-05,6.47E-08,1.07E-14,5.14E-11,6.30E-11,2.56E-06,2.79E-05,9.86E-12,3.63E-05,1.59E-05,1.38E-07,1.57E-06,3.04E-05,8.24E-07,5.44E-07,3.75E-05,5.84E-12,1.86E-09,6.89E-07,9.25E-07,1,1.51E-06,1.53E-08,6.59E-08,4.90E-08,6.40E-08,3.79E-06,2.65E-11,6.88E-06,3.55E-11,1.58E-08,3.19E-07,6.31E-10,4.77E-07,4.81E-05,5.17E-08,9.10E-09,5.52E-13,1.25E-07,1.46E-08,6.56E-09,1.54E-11,1.37E-05,4.25E-08,1.12E-06,9.03E-09,2.02E-07,7.06E-09,1.17E-05,3.14E-06,9.60E-09,3.36E-08,5.98E-06,2.30E-06,4.31E-10,6.53E-18,1.34E-07,1.81E-11,3.40E-08,3.34E-08,1.37E-06,2.64E-10,1.28E-14,1.09E-06,4.04E-10,1.26E-06,6.42E-12,1.64E-11,7.12E-09,4.54E-06,3.88E-06,7.18E-07,2.90E-16,1.80E-12,2.77E-07,3.15E-13,2.13E-06,6.36E-08,2.74E-07,1.47E-07,1.38E-07,3.44E-08,7.33E-10,2.48E-06,5.12E-06,2.57E-05,3.21E-14,4.28E-06,1.85E-10,4.38E-06,5.43E-09,4.59E-06,8.43E-10,8.51E-09,9.50E-06,8.55E-07,4.87E-12,3.12E-10
4.80E-15,0.001147364,0.000155598,1.79E-10,0.000222254,2.02E-09,9.42E-08,8.35E-05,3.61E-05,1.64E-05,6.70E-09,0.001898055,5.96E-05,2.32E-05,0.000135027,3.54E-09,0.002304893,0.000337021,1.64E-11,0.000150019,2.33E-09,0.012611539,0.001470503,0.001515823,4.01E-05,1.17E-08,0.000406689,2.83E-09,8.31E-08,1.37E-06,0.000158327,6.77E-10,0.00058528,2.26E-09,0.002312381,3.77E-14,1.17E-09,0.001918077,0.002590604,6.48E-06,0.000419526,1.41E-09,4.13E-05,0.008797735,0.002888411,1.14E-05,3.35E-08,3.22E-07,5.88E-06,1.66E-09,1.74E-07,3.96E-09,4.85E-05,7.75E-05,2.86E-06,3.01E-05,0.002752368,0.002112091,0.001102354,6.45E-08,4.94E-08,4.72E-08,0.001729459,0.000156678,0.000682287,1.67E-05,9.37E-07,1.57E-10,2.63E-06,0.000728037,0.003803596,3.77E-08,2.64E-09,6.35E-09,2.12E-06,0.000316957,0.000652593,0.000834222,2.04E-06,3.49E-06,0.000167162,6.38E-17,7.96E-18,1.95E-08,0.000350323,1.95E-08,0.002822158,9.24E-10,0.000492685,0.000256426,1.35E-06,0.000254322,9.80E-10,1.93E-12,4.79E-09,0.006590786,7.93E-05,6.81E-08,3.15E-06,1.02E-05,4.17E-11,2.32E-06,0.002970272,3.86E-08,1.09E-05,4.28E-06,5.99E-05,0.00035971,0.005146093,4.94E-12,0.004682009,0.0034606,1.44E-05,4.94E-09,0.000140827,0.000668092,1.22E-06,0.003922077,2.51E-11,6.54E-09,1.27E-06,4.63E-05,1.51E-06,1,5.79E-10,1.13E-05,5.89E-08,1.20E-05,0.00018974,9.62E-09,0.005809258,0.001777508,1.14E-09,0.00015762,0.000196028,2.61E-07,0.013617471,6.03E-08,2.55E-05,1.81E-06,0.001322458,5.59E-05,6.26E-05,1.89E-07,8.25E-06,8.16E-05,1.40E-07,8.96E-16,0.001193235,2.79E-07,0.003187615,1.43E-05,3.60E-13,0.000106022,0.000235116,0.000139519,2.25E-08,9.32E-05,2.84E-09,0.021763272,0.000158785,0.003638711,0.005529576,4.61E-06,1.15E-05,6.23E-07,4.09E-06,0.001014401,0.001566035,8.09E-08,2.58E-06,0.000279984,0.000687288,1.20E-05,1.41E-05,8.60E-07,0.00732483,6.78E-07,0.000406217,0.000106474,0.000771539,1.36E-07,1.55E-06,0.007566008,1.88E-08,1.32E-05,0.00029614,0.000463959,1.15E-21,0.005877291,9.14E-08,0.000458634,0.000300006,9.16E-05,9.26E-05,2.68E-06,0.000809912,0.00512135,0.011614011,0.000265474
1.24E-08,1.10E-05,3.50E-07,0.000239048,3.29E-05,3.46E-06,3.77E-05,3.81E-10,1.35E-10,0.000546369,0.001619669,1.61E-05,2.05E-05,2.68E-08,2.69E-13,0.001765334,8.27E-08,1.41E-06,0.000195301,4.15E-09,0.000337139,3.14E-12,1.96E-05,5.78E-08,6.49E-07,1.85E-07,9.17E-14,7.91E-07,2.85E-07,2.16E-05,4.06E-07,3.21E-05,1.76E-11,6.97E-05,5.38E-09,0.000300992,8.50E-10,1.07E-15,2.78E-07,8.44E-07,2.34E-09,1.07E-05,0.000316618,0.000112266,5.46E-07,2.05E-08,7.70E-08,8.33E-06,3.69E-08,4.32E-13,2.34E-05,4.23E-10,4.83E-06,2.67E-09,1.70E-07,0.00087456,1.34E-05,2.92E-08,2.12E-08,1.82E-16,1.50E-12,0.000338498,6.63E-10,4.19E-08,4.38E-09,6.80E-11,1.13E-08,1.52E-11,1.20E-09,5.44E-07,4.81E-07,3.45E-05,3.28E-08,2.57E-07,6.67E-07,9.32E-07,2.63E-09,2.10E-10,1.15E-05,3.33E-07,1.73E-08,5.59E-10,1.62E-07,1.74E-07,4.30E-10,6.32E-07,3.37E-05,6.83E-08,2.72E-07,2.47E-06,1.33E-15,4.44E-13,7.79E-11,9.38E-14,2.88E-15,1.27E-06,0.000281936,3.54E-06,2.98E-08,3.14E-07,4.97E-06,0.000138079,2.74E-06,1.25E-05,2.87E-10,8.39E-10,7.35E-05,4.92E-13,3.16E-06,2.27E-05,3.26E-09,7.71E-13,9.24E-06,2.45E-15,3.24E-05,1.74E-07,6.47E-06,3.95E-05,2.05E-10,0.000171858,1.65E-05,0.000286114,1.53E-08,5.79E-10,1,6.30E-07,1.53E-05,6.33E-06,0.000227586,2.58E-06,5.70E-05,2.50E-06,8.10E-06,0.000143129,1.07E-11,3.93E-06,9.45E-08,4.91E-07,3.86E-05,1.29E-07,7.10E-08,4.86E-06,3.21E-12,0.015386025,3.87E-09,6.01E-07,5.01E-07,7.32E-06,1.55E-10,4.42E-06,8.27E-08,1.51E-07,1.58E-06,2.79E-07,1.67E-08,6.30E-07,1.58E-10,6.20E-06,7.85E-08,4.50E-10,9.19E-12,6.43E-12,1.10E-08,2.23E-16,2.29E-09,2.94E-09,3.58E-14,3.73E-08,7.25E-05,4.05E-06,4.81E-07,1.17E-07,1.94E-05,1.75E-09,1.85E-07,2.44E-10,7.69E-17,7.98E-11,5.23E-11,1.13E-05,1.91E-07,1.86E-09,6.16E-08,1.63E-09,2.83E-09,7.51E-07,6.23E-13,4.15E-12,3.13E-12,2.01E-06,4.33E-08,1.98E-05,7.86E-08,7.75E-10,3.45E-11,4.21E-08,6.32E-08,4.79E-07,1.85E-12,1.11E-06
4.21E-08,3.37E-05,1.38E-06,2.61E-08,4.16E-09,3.99E-08,9.48E-06,4.82E-06,7.81E-06,2.67E-09,8.20E-07,0.000168715,2.65E-06,9.78E-06,0.000101126,1.79E-06,2.17E-05,4.33E-07,2.16E-08,2.51E-08,1.94E-11,0.000171495,8.38E-06,4.81E-07,1.20E-11,3.09E-06,0.000113035,6.31E-08,1.96E-13,1.06E-08,3.12E-05,2.68E-07,2.76E-07,3.50E-07,6.59E-05,2.10E-07,1.29E-06,6.18E-07,0.000108343,4.05E-09,2.79E-05,6.93E-07,2.00E-08,7.78E-05,2.78E-06,1.92E-05,1.01E-05,1.40E-08,2.35E-09,4.05E-11,3.44E-09,1.44E-12,8.26E-09,7.26E-06,7.64E-07,4.98E-11,3.38E-08,1.80E-06,5.95E-09,2.82E-16,3.12E-10,2.73E-11,4.14E-06,7.31E-06,0.000146746,6.40E-08,1.18E-07,2.02E-09,2.03E-07,6.03E-06,3.20E-05,1.34E-06,3.04E-10,1.89E-09,4.19E-06,5.30E-07,5.65E-10,6.39E-05,9.29E-12,2.66E-07,1.32E-09,5.65E-09,1.42E-12,8.02E-10,1.47E-06,0.000515133,1.99E-05,5.64E-07,7.63E-05,0.000161975,1.05E-07,4.00E-11,2.65E-07,1.90E-06,1.73E-07,0.000221625,1.28E-06,2.50E-09,2.00E-08,3.46E-06,3.99E-07,7.07E-07,5.00E-05,9.79E-08,6.05E-12,8.12E-10,3.80E-06,1.22E-06,5.85E-05,3.13E-07,0.000204494,3.00E-05,5.61E-05,1.16E-07,5.69E-05,4.34E-06,1.39E-08,4.54E-05,1.24E-11,2.66E-08,6.31E-08,5.38E-06,6.59E-08,1.13E-05,6.30E-07,1,1.64E-08,1.05E-09,3.89E-05,9.29E-09,0.000132509,7.59E-06,5.31E-10,8.97E-06,9.88E-06,3.89E-10,0.000242226,3.87E-08,3.57E-05,3.35E-10,4.01E-07,2.55E-08,7.87E-06,1.93E-07,3.52E-06,2.47E-06,3.73E-07,2.19E-09,1.74E-05,8.35E-08,8.20E-06,3.93E-06,2.18E-11,6.28E-08,4.74E-08,2.87E-06,1.79E-11,7.80E-07,3.77E-13,4.57E-05,3.87E-08,1.88E-05,0.000274068,1.38E-10,1.36E-12,1.83E-07,1.39E-06,1.41E-06,3.57E-06,5.31E-05,3.21E-10,4.03E-07,3.45E-05,1.28E-08,2.94E-06,6.14E-08,9.44E-07,3.24E-13,1.26E-13,1.77E-06,2.73E-06,1.71E-09,5.73E-11,0.000155245,4.11E-09,2.37E-08,1.08E-09,2.99E-08,3.47E-06,3.68E-05,8.51E-08,1.40E-06,1.26E-06,5.84E-06,1.36E-06,7.20E-07,2.97E-07,0.000125936,6.89E-06,3.48E-06
8.49E-10,1.75E-07,7.62E-07,1.61E-07,2.66E-09,6.64E-11,2.50E-06,8.28E-08,3.22E-06,1.18E-08,1.35E-11,1.07E-07,9.18E-12,4.64E-06,7.00E-12,2.05E-10,1.24E-06,1.80E-08,1.81E-05,8.47E-06,8.42E-06,4.66E-05,8.72E-06,5.01E-06,5.97E-09,9.96E-08,6.93E-16,2.79E-08,2.75E-09,3.25E-09,6.41E-13,8.16E-09,6.83E-08,9.05E-11,3.84E-10,5.78E-10,4.38E-09,4.78E-08,8.33E-07,1.25E-10,4.53E-06,5.66E-13,6.55E-07,1.01E-09,3.37E-05,4.17E-07,1.42E-06,2.74E-08,6.38E-06,2.56E-09,9.64E-13,1.48E-12,5.26E-09,5.81E-15,3.30E-10,1.17E-11,1.15E-08,6.20E-11,2.12E-09,4.83E-08,8.87E-11,1.71E-07,1.48E-13,6.34E-13,3.51E-09,1.69E-08,2.35E-15,1.78E-07,3.11E-12,1.51E-11,1.27E-12,2.14E-08,1.72E-07,1.54E-06,1.94E-08,1.30E-09,9.96E-08,2.42E-09,2.42E-08,2.56E-06,1.82E-07,2.47E-08,1.55E-11,6.98E-19,3.35E-06,7.05E-11,1.51E-09,4.67E-08,1.42E-06,1.84E-10,3.76E-10,1.32E-09,7.09E-08,6.33E-10,2.02E-09,1.71E-08,8.22E-11,1.30E-08,1.03E-13,3.17E-06,1.03E-08,3.67E-10,1.13E-05,9.43E-11,6.23E-12,1.19E-06,1.31E-09,3.66E-06,8.60E-07,4.70E-10,1.25E-07,9.55E-06,1.49E-06,2.00E-08,8.40E-09,7.27E-12,1.39E-06,2.14E-09,3.20E-10,6.68E-08,4.41E-09,1.10E-05,4.90E-08,5.89E-08,1.53E-05,1.64E-08,1,7.48E-08,8.91E-20,5.78E-07,1.53E-06,1.43E-06,8.78E-08,2.30E-06,2.51E-06,2.77E-06,4.27E-07,8.03E-08,2.02E-12,9.74E-13,3.25E-07,1.51E-06,1.80E-06,5.19E-08,7.53E-13,1.14E-06,6.38E-10,4.62E-08,7.34E-07,1.49E-05,1.57E-05,1.66E-09,3.85E-08,1.17E-07,7.06E-12,1.13E-08,1.45E-07,1.55E-08,3.42E-06,8.15E-06,6.47E-06,7.71E-06,4.14E-07,4.70E-06,2.94E-07,8.61E-17,5.24E-07,4.14E-12,1.75E-07,1.25E-14,1.13E-07,2.01E-08,2.34E-06,2.81E-06,1.57E-09,3.23E-11,2.21E-06,7.59E-09,3.94E-09,3.40E-09,6.11E-09,8.49E-07,1.28E-06,7.66E-06,1.62E-10,6.64E-07,4.95E-07,2.03E-07,1.30E-11,3.32E-07,6.79E-09,1.53E-16,2.30E-05,3.42E-06,2.20E-10,1.43E-07,2.43E-11,2.09E-05,1.32E-05,4.20E-19
